city,price,bed,bath,house_size
redondo beach,1.549,3.0,3.0,1892.0
redondo beach,1.249,3.0,2.0,951.0
redondo beach,1.58,3.0,3.0,1706.0
redondo beach,2.799,5.0,5.0,3458.0
redondo beach,1.699,4.0,2.0,2300.0
redondo beach,1.095,3.0,2.0,935.0
redondo beach,1.4,3.0,2.0,1153.0
redondo beach,1.449,4.0,3.0,2380.0
redondo beach,1.095,2.0,2.0,980.0
redondo beach,1.1,4.0,3.0,1528.0
redondo beach,2.099,3.0,2.0,4092.0
redondo beach,1.695,3.0,3.0,1888.0
redondo beach,1.795,5.0,4.0,2594.0
redondo beach,0.895,2.0,2.0,1435.0
redondo beach,1.299,3.0,2.0,1385.0
redondo beach,2.75,7.0,6.0,4839.0
redondo beach,0.799,2.0,3.0,1278.0
redondo beach,1.375,3.0,3.0,1820.0
redondo beach,0.979,3.0,2.0,1704.0
redondo beach,0.899,2.0,3.0,1504.0
redondo beach,1.299,2.0,1.0,904.0
redondo beach,1.1,2.0,3.0,1521.0
redondo beach,1.499,3.0,2.0,1576.0
redondo beach,0.849999,2.0,2.0,1292.0
redondo beach,3.899,3.0,2.0,6438.0
redondo beach,2.1,3.0,2.0,4880.0
redondo beach,0.0925,2.0,1.0,600.0
redondo beach,0.67,2.0,2.0,995.0
redondo beach,2.1,4.0,4.0,2680.0
redondo beach,2.295,4.0,3.0,1900.0
redondo beach,1.675,4.0,3.0,2417.0
redondo beach,1.399,4.0,3.0,2678.0
redondo beach,1.799999,3.0,3.0,1760.0
redondo beach,1.349999,3.0,3.0,1856.0
redondo beach,1.849,4.0,6.0,2709.0
redondo beach,1.399,3.0,2.0,1275.0
redondo beach,1.399,3.0,2.0,1860.0
redondo beach,1.379,4.0,4.0,2678.0
redondo beach,1.385,3.0,2.0,1729.0
redondo beach,1.0,3.0,1.0,919.0
redondo beach,3.899,5.0,6.0,6066.0
redondo beach,0.995,3.0,3.0,1664.0
redondo beach,0.0825,1.0,1.0,598.0
redondo beach,0.87,2.0,1.0,800.0
redondo beach,1.299,4.0,4.0,2753.0
redondo beach,1.399,4.0,3.0,2585.0
redondo beach,0.12,2.0,1.0,1760.0
redondo beach,1.499,3.0,3.0,1504.0
redondo beach,1.99995,3.0,3.0,2000.0
redondo beach,1.249,3.0,3.0,1808.0
redondo beach,2.15,3.0,5.0,2287.0
redondo beach,0.09,1.0,1.0,598.0
redondo beach,1.295,3.0,2.0,1048.0
redondo beach,0.759,2.0,2.0,941.0
redondo beach,1.095,2.0,2.0,918.0
redondo beach,0.995,2.0,2.0,1458.0
redondo beach,1.525,3.0,3.0,2003.0
redondo beach,2.049,4.0,2.0,1567.0
redondo beach,1.499,2.0,2.0,1056.0
redondo beach,1.425,2.0,2.0,2048.0
redondo beach,0.976,3.0,4.0,1964.0
redondo beach,1.169,2.0,3.0,1403.0
redondo beach,0.599,3.0,1.0,598.0
redondo beach,1.775,3.0,2.0,1958.0
redondo beach,1.5,3.0,2.0,1550.0
redondo beach,1.25,2.0,2.0,1220.0
redondo beach,1.595,4.0,2.0,1477.0
redondo beach,1.849,4.0,4.0,2995.0
redondo beach,1.55,4.0,5.0,2200.0
redondo beach,1.548,3.0,4.0,2106.0
redondo beach,1.469,3.0,2.0,1263.0
redondo beach,1.189,4.0,2.0,1706.0
redondo beach,0.948,3.0,3.0,1746.0
redondo beach,2.249,5.0,5.0,3103.0
redondo beach,1.05,3.0,3.0,1637.0
redondo beach,1.325,4.0,4.0,2025.0
redondo beach,1.499,4.0,3.0,2048.0
redondo beach,1.33,4.0,3.0,2201.0
redondo beach,1.578,4.0,3.0,2325.0
redondo beach,0.795,3.0,3.0,1173.0
redondo beach,0.94,3.0,3.0,1345.0
redondo beach,0.678,1.0,1.0,619.0
redondo beach,1.45,3.0,3.0,2348.0
redondo beach,2.768,4.0,4.0,3544.0
redondo beach,0.8699,1.0,1.0,719.0
redondo beach,1.399,3.0,2.0,1968.0
redondo beach,1.9,3.0,2.0,1596.0
redondo beach,1.399,3.0,3.0,1851.0
redondo beach,0.825,2.0,2.0,905.0
redondo beach,1.399999,2.0,2.0,884.0
redondo beach,1.499,3.0,3.0,1532.0
redondo beach,0.72,1.0,1.0,619.0
redondo beach,1.899,4.0,3.0,2356.0
redondo beach,2.85,6.0,6.0,3776.0
redondo beach,1.479,3.0,3.0,2114.0
redondo beach,1.595,2.0,1.0,846.0
redondo beach,1.135,2.0,2.0,1257.0
redondo beach,1.995,2.0,2.0,1239.0
redondo beach,1.4,3.0,2.0,1764.0
redondo beach,1.499,3.0,2.0,1561.0
redondo beach,0.92,1.0,1.0,719.0
redondo beach,1.899,2.0,2.0,1820.0
redondo beach,1.17,2.0,3.0,1585.0
redondo beach,1.048,2.0,2.0,1136.0
redondo beach,1.449,3.0,2.0,1786.0
redondo beach,1.25,3.0,1.0,1128.0
redondo beach,1.115,3.0,3.0,1700.0
redondo beach,0.949,2.0,2.0,1148.0
redondo beach,1.099,3.0,1.0,842.0
redondo beach,2.695,4.0,3.0,2748.0
redondo beach,0.975,1.0,1.0,1070.0
redondo beach,3.899,5.0,6.0,4348.0
redondo beach,1.258,3.0,2.0,1170.0
redondo beach,0.72,2.0,2.0,949.0
redondo beach,0.775,3.0,2.0,1290.0
redondo beach,1.395,3.0,4.0,1590.0
redondo beach,0.828,1.0,1.0,719.0
redondo beach,0.999888,2.0,3.0,1497.0
redondo beach,1.35,2.0,3.0,1566.0
redondo beach,1.829,5.0,3.0,2187.0
redondo beach,1.395,3.0,3.0,1460.0
redondo beach,1.299,3.0,3.0,1750.0
redondo beach,1.075,2.0,3.0,1494.0
redondo beach,0.75,1.0,1.0,619.0
redondo beach,1.275,2.0,3.0,1743.0
redondo beach,2.16,4.0,4.0,2500.0
redondo beach,0.559,1.0,1.0,669.0
redondo beach,3.3,5.0,5.0,4092.0
redondo beach,0.869,3.0,2.0,1290.0
redondo beach,1.9,3.0,2.0,1500.0
redondo beach,0.849,2.0,2.0,1137.0
redondo beach,0.899,2.0,3.0,1707.0
redondo beach,1.29,4.0,3.0,2461.0
redondo beach,1.65,4.0,3.0,2750.0
redondo beach,0.7,3.0,2.0,1336.0
redondo beach,0.514,1.0,1.0,860.0
redondo beach,1.14999,3.0,1.0,1220.0
redondo beach,1.049,3.0,1.0,939.0
redondo beach,1.099,3.0,3.0,1746.0
redondo beach,0.9,2.0,2.0,1464.0
redondo beach,0.4749,1.0,1.0,819.0
redondo beach,1.55,4.0,5.0,2388.0
redondo beach,1.199,3.0,1.0,1204.0
redondo beach,1.769,4.0,4.0,2230.0
redondo beach,1.95,4.0,2.0,2132.0
redondo beach,1.22,3.0,2.0,2190.0
redondo beach,1.2,4.0,3.0,1771.0
redondo beach,0.91,1.0,1.0,1031.0
redondo beach,1.75,5.0,4.0,3164.0
redondo beach,1.199,1.0,1.0,862.0
redondo beach,1.499,4.0,3.0,2540.0
redondo beach,3.65,7.0,6.0,4784.0
redondo beach,1.449,4.0,3.0,2344.0
redondo beach,1.1899,3.0,3.0,1563.0
redondo beach,1.079,3.0,3.0,1548.0
redondo beach,2.2,3.0,3.0,2025.0
redondo beach,0.799,1.0,1.0,920.0
redondo beach,1.299,4.0,3.0,2367.0
redondo beach,1.349,4.0,3.0,2320.0
redondo beach,1.159,3.0,3.0,1892.0
redondo beach,1.45,3.0,2.0,1190.0
redondo beach,1.059,3.0,3.0,1669.0
redondo beach,0.8999,3.0,1.0,912.0
redondo beach,0.87,1.0,2.0,750.0
redondo beach,0.899,3.0,1.0,1034.0
redondo beach,0.849,2.0,2.0,1295.0
redondo beach,1.299,4.0,3.0,2139.0
redondo beach,2.4,3.0,4.0,2070.0
redondo beach,1.799,2.0,1.0,1449.0
redondo beach,0.989,2.0,2.0,1166.0
redondo beach,0.699,2.0,2.0,1065.0
redondo beach,1.079,4.0,3.0,1709.0
redondo beach,2.195,3.0,2.0,2789.0
redondo beach,0.859,1.0,2.0,898.0
redondo beach,0.849,2.0,2.0,1081.0
redondo beach,1.849,2.0,2.0,1555.0
redondo beach,1.7909,4.0,3.0,2672.0
redondo beach,1.8,3.0,3.0,2016.0
redondo beach,2.5,3.0,2.0,2904.0
redondo beach,1.799,4.0,4.0,1920.0
redondo beach,1.099,2.0,1.0,1084.0
redondo beach,1.649,5.0,4.0,2800.0
redondo beach,1.459,4.0,4.0,2500.0
redondo beach,0.925,3.0,3.0,1636.0
redondo beach,1.199,3.0,2.0,1110.0
redondo beach,1.895,3.0,5.0,2185.0
redondo beach,1.25,3.0,3.0,1760.0
redondo beach,1.635,3.0,3.0,2410.0
redondo beach,1.595,4.0,2.0,1800.0
redondo beach,1.449,3.0,3.0,2300.0
redondo beach,0.849,3.0,3.0,1442.0
redondo beach,2.895,7.0,6.0,4528.0
redondo beach,0.799,2.0,3.0,1165.0
redondo beach,1.099,3.0,1.0,1187.0
redondo beach,1.379,3.0,4.0,2145.0
redondo beach,1.11,3.0,1.0,951.0
redondo beach,0.749,3.0,2.0,1206.0
redondo beach,1.1,3.0,2.0,1758.0
redondo beach,0.6899,2.0,2.0,955.0
redondo beach,0.825,2.0,2.0,1246.0
redondo beach,1.625,4.0,3.0,2025.0
redondo beach,1.26,3.0,3.0,2214.0
redondo beach,0.945,3.0,2.0,1765.0
redondo beach,2.65,3.0,2.0,4738.0
redondo beach,1.795,4.0,4.0,2650.0
redondo beach,1.799,5.0,3.0,2808.0
redondo beach,0.525,2.0,2.0,860.0
redondo beach,0.999999,3.0,3.0,1622.0
redondo beach,2.8,3.0,2.0,3606.0
redondo beach,1.29,3.0,1.0,882.0
redondo beach,0.849,3.0,3.0,1759.0
redondo beach,2.175,5.0,3.0,2454.0
redondo beach,0.885,2.0,3.0,1471.0
redondo beach,1.995,3.0,2.0,4471.0
redondo beach,1.35,3.0,2.0,1165.0
redondo beach,1.499,3.0,3.0,1870.0
redondo beach,1.575,4.0,4.0,2340.0
redondo beach,1.88,4.0,4.0,2508.0
redondo beach,0.895,2.0,2.0,1143.0
redondo beach,3.899,7.0,6.0,6438.0
redondo beach,0.879,2.0,3.0,1484.0
redondo beach,1.499,5.0,3.0,2309.0
redondo beach,1.698,3.0,2.0,2159.0
redondo beach,1.025,2.0,2.0,1434.0
redondo beach,0.989,2.0,2.0,1367.0
redondo beach,0.875,3.0,3.0,1496.0
redondo beach,0.821,2.0,2.0,1165.0
redondo beach,1.6,3.0,3.0,2203.0
redondo beach,1.589,4.0,5.0,2304.0
redondo beach,1.399,4.0,3.0,1680.0
redondo beach,1.455,4.0,5.0,2304.0
redondo beach,0.995,3.0,3.0,1664.0
redondo beach,1.449,3.0,3.0,1934.0
redondo beach,1.199,3.0,3.0,2191.0
redondo beach,3.199,4.0,5.0,3000.0
redondo beach,1.78,3.0,2.0,1700.0
redondo beach,1.725,5.0,3.0,1900.0
redondo beach,3.2,4.0,4.0,3623.0
redondo beach,1.3,4.0,4.0,2050.0
redondo beach,0.899,3.0,3.0,1656.0
redondo beach,2.3,4.0,4.0,2234.0
redondo beach,1.695,3.0,3.0,1736.0
redondo beach,1.849,3.0,2.0,1703.0
redondo beach,1.199,3.0,3.0,1684.0
redondo beach,0.96,2.0,3.0,1140.0
redway,0.5989,3.0,2.0,1760.0
redway,0.378,3.0,2.0,1760.0
redway,0.9,4.0,3.0,3000.0
redway,0.65,2.0,2.0,1860.0
redwood city,1.699,4.0,2.0,2080.0
redwood city,2.2,6.0,2.0,4056.0
redwood city,0.598,1.0,1.0,733.0
redwood city,1.95,3.0,2.0,1534.0
redwood city,2.199888,3.0,2.0,1560.0
redwood city,0.42,3.0,1.0,598.0
redwood city,1.358,3.0,2.0,1760.0
redwood city,1.395,2.0,1.0,890.0
redwood city,0.468,3.0,2.0,1760.0
redwood city,0.325,3.0,2.0,1344.0
redwood city,0.49995,1.0,1.0,606.0
redwood city,3.5,4.0,4.0,3205.0
redwood city,2.488888,2.0,2.0,1700.0
redwood city,3.195,3.0,5.0,2595.0
redwood city,0.175,2.0,1.0,800.0
redwood city,0.375,3.0,1.0,598.0
redwood city,1.699,3.0,4.0,1579.0
redwood city,1.998,3.0,2.0,1760.0
redwood city,0.7,1.0,1.0,598.0
redwood city,3.899,4.0,3.0,3200.0
redwood city,1.3,3.0,2.0,1480.0
redwood city,1.595,3.0,2.0,1260.0
redwood city,3.899,7.0,2.0,6438.0
redwood city,1.295,2.0,1.0,890.0
redwood city,1.69,4.0,2.0,1955.0
redwood city,3.698,5.0,5.0,4020.0
redwood city,2.388,4.0,3.0,1980.0
redwood city,0.975,2.0,3.0,1386.0
redwood city,2.388888,4.0,2.0,1910.0
redwood city,0.798,1.0,1.0,811.0
redwood city,1.398,3.0,2.0,1670.0
redwood city,3.798,7.0,4.0,5181.0
redwood city,1.09,2.0,2.0,1240.0
redwood city,1.598,3.0,3.0,1400.0
redwood city,3.899,4.0,4.0,3600.0
redwood city,3.475,4.0,3.0,2805.0
redwood city,1.699,3.0,1.0,1140.0
redwood city,2.75,4.0,2.0,2062.0
redwood city,1.548,4.0,2.0,2081.0
redwood city,2.185,3.0,3.0,1870.0
redwood city,1.188,3.0,2.0,1250.0
redwood city,2.1999,3.0,2.0,1540.0
redwood city,2.05,3.0,2.0,1410.0
redwood city,1.799,2.0,2.0,1370.0
redwood city,3.899,4.0,3.0,2937.0
redwood city,1.448,3.0,2.0,1368.0
redwood city,3.498,4.0,3.0,2585.0
redwood city,2.1,4.0,3.0,1590.0
redwood city,1.19999,2.0,3.0,1287.0
redwood city,1.899,2.0,2.0,1100.0
redwood city,3.495,7.0,2.0,5398.0
redwood city,3.899,7.0,2.0,6438.0
redwood city,1.225,4.0,2.0,1671.0
redwood city,1.08,2.0,2.0,1410.0
redwood city,2.1,4.0,2.0,1975.0
redwood city,3.899,5.0,5.0,4835.0
redwood city,2.898982,4.0,4.0,2730.0
redwood city,2.185,4.0,3.0,1850.0
redwood city,1.15,4.0,2.0,1330.0
redwood city,1.035,3.0,2.0,1240.0
redwood city,2.525,4.0,2.0,1520.0
redwood city,3.0,4.0,3.0,2600.0
redwood city,2.45,6.0,4.0,3080.0
redwood city,1.925,3.0,2.0,1580.0
redwood city,1.688,3.0,2.0,1110.0
redwood city,0.85,1.0,1.0,811.0
redwood city,3.899,4.0,4.0,3863.0
redwood city,2.498,4.0,3.0,1720.0
redwood city,2.56,3.0,3.0,1960.0
redwood city,1.598,4.0,2.0,2270.0
redwood city,1.395,2.0,1.0,830.0
redwood city,3.05,5.0,6.0,2766.0
redwood city,1.998,3.0,2.0,1310.0
redwood city,1.95,3.0,2.0,1180.0
redwood city,0.889,2.0,1.0,915.0
redwood city,1.299999,3.0,2.0,1330.0
redwood city,2.88,4.0,3.0,2763.0
redwood city,1.688,3.0,3.0,1924.0
redwood city,2.05,3.0,3.0,1690.0
redwood city,0.455,3.0,1.0,598.0
redwood city,2.85,4.0,3.0,2180.0
redwood city,3.1,7.0,2.0,4464.0
redwood city,2.222,4.0,3.0,2250.0
redwood city,0.925,3.0,1.0,870.0
redwood city,2.695,5.0,5.0,4380.0
redwood city,1.975,3.0,2.0,2080.0
redwood city,2.495,3.0,3.0,2000.0
redwood city,3.699,5.0,3.0,3960.0
redwood city,1.98,4.0,2.0,1740.0
redwood city,1.899,4.0,3.0,1919.0
redwood city,1.999999,4.0,4.0,1875.0
redwood city,0.768,1.0,1.0,764.0
redwood city,2.098,3.0,3.0,2003.0
redwood city,1.798,4.0,3.0,1996.0
redwood city,1.497,3.0,2.0,1310.0
redwood city,2.238,4.0,3.0,2130.0
redwood city,1.588,3.0,1.0,1160.0
redwood city,2.595,5.0,4.0,3530.0
redwood city,1.488,4.0,4.0,1600.0
redwood city,2.15,4.0,3.0,2024.0
redwood city,3.745,4.0,5.0,3002.0
redwood city,1.233,3.0,2.0,1235.0
redwood city,1.495,3.0,2.0,1560.0
redwood city,3.795,4.0,5.0,3188.0
redwood city,1.698,3.0,3.0,1939.0
redwood city,3.899,4.0,5.0,3839.0
redwood city,1.998,3.0,2.0,1420.0
redwood city,0.898,2.0,2.0,1056.0
redwood city,2.498,4.0,3.0,2680.0
redwood city,2.0,3.0,2.0,1620.0
redwood city,2.388,4.0,3.0,2087.0
redwood city,1.848,4.0,3.0,2110.0
redwood city,1.748,4.0,2.0,1700.0
redwood city,0.849888,2.0,1.0,790.0
redwood city,0.795,3.0,2.0,1760.0
redwood city,1.8,3.0,2.0,1030.0
redwood city,3.899,4.0,5.0,4120.0
redwood city,3.899,7.0,2.0,5063.0
redwood city,0.798,2.0,2.0,1141.0
redwood city,1.495,3.0,1.0,980.0
redwood city,2.64,4.0,3.0,2200.0
redwood city,1.385,2.0,3.0,1659.0
redwood city,1.499,3.0,2.0,1300.0
redwood city,1.123,3.0,1.0,1390.0
redwood city,0.788,1.0,1.0,811.0
redwood city,3.899,4.0,3.0,3240.0
redwood city,3.899,4.0,5.0,4440.0
redwood city,1.699,2.0,2.0,1320.0
redwood city,3.899,4.0,3.0,3934.0
redwood city,2.398,4.0,3.0,2140.0
redwood city,3.198,4.0,4.0,3020.0
redwood city,1.875,4.0,2.0,1830.0
redwood city,2.298,4.0,3.0,2210.0
redwood city,0.279895,2.0,2.0,900.0
redwood city,0.998,2.0,1.0,780.0
redwood city,1.349,2.0,4.0,1576.0
redwood city,2.89,4.0,3.0,2370.0
redwood city,1.129,2.0,1.0,750.0
redwood city,1.595,3.0,1.0,1210.0
redwood city,1.69,2.0,1.0,1090.0
redwood city,0.949888,3.0,2.0,1010.0
redwood city,1.998,5.0,2.0,1820.0
redwood city,1.225,2.0,2.0,1227.0
redwood city,1.688,3.0,2.0,1170.0
redwood city,1.398888,2.0,3.0,1425.0
redwood city,0.695,1.0,1.0,680.0
redwood city,0.878,2.0,1.0,775.0
redwood city,1.498,3.0,2.0,1350.0
redwood city,2.798,3.0,3.0,2410.0
redwood city,1.998,3.0,3.0,1829.0
redwood city,2.999999,3.0,3.0,1850.0
redwood city,0.999,2.0,2.0,1136.0
redwood city,1.298,3.0,2.0,1145.0
redwood city,1.98,4.0,2.0,1590.0
redwood city,2.288,4.0,3.0,2470.0
redwood city,2.25,4.0,3.0,2347.0
redwood city,0.304737,2.0,1.0,913.0
redwood city,0.95,3.0,1.0,1130.0
redwood city,2.298,3.0,2.0,2322.0
redwood city,1.697,3.0,2.0,1540.0
redwood city,1.975,5.0,2.0,1903.0
redwood city,0.269,3.0,2.0,1160.0
redwood city,0.31,2.0,2.0,1040.0
redwood city,0.269,2.0,2.0,960.0
redwood city,2.1,3.0,3.0,2130.0
redwood city,1.498,3.0,2.0,1350.0
redwood city,1.08,2.0,2.0,1410.0
redwood city,1.595,2.0,2.0,1290.0
redwood city,2.549,4.0,4.0,3000.0
redwood city,2.489888,3.0,2.0,1850.0
redwood city,1.795,4.0,2.0,1460.0
redwood city,1.235385,4.0,2.0,1920.0
redwood city,0.895,2.0,2.0,1016.0
redwood city,1.998,3.0,2.0,1310.0
redwood city,1.499,3.0,2.0,1420.0
redwood city,0.988,2.0,2.0,1049.0
redwood city,1.948,3.0,2.0,1840.0
redwood city,0.895,2.0,2.0,1360.0
redwood city,1.798,3.0,2.0,1950.0
redwood city,1.298,3.0,3.0,1900.0
redwood city,1.698,3.0,2.0,1640.0
redwood city,1.898,3.0,2.0,2015.0
redwood city,1.5295,4.0,2.0,2043.0
redwood city,1.988,4.0,3.0,2410.0
redwood city,1.099,2.0,1.0,930.0
redwood city,3.45,4.0,3.0,2814.0
redwood city,1.998,4.0,3.0,2140.0
redwood city,1.65,5.0,2.0,1973.0
redwood city,2.595,4.0,3.0,2085.0
redwood city,1.649,3.0,2.0,1250.0
redwood city,0.685,2.0,1.0,916.0
redwood city,2.25,3.0,2.0,1710.0
redwood city,1.35,2.0,1.0,1000.0
redwood city,0.675,2.0,2.0,1100.0
redwood city,1.199,2.0,1.0,810.0
redwood city,1.499,3.0,1.0,1020.0
redwood city,0.285,4.0,2.0,1104.0
redwood city,2.398,4.0,3.0,2450.0
redwood city,0.89926,1.0,1.0,811.0
redwood city,1.795,3.0,2.0,1395.0
redwood city,1.199,2.0,3.0,1300.0
redwood city,1.825,5.0,3.0,2100.0
redwood city,1.2,3.0,2.0,1320.0
redwood city,1.699888,3.0,2.0,1760.0
redwood city,0.875,2.0,2.0,850.0
redwood city,1.198,3.0,3.0,1585.0
redwood city,2.598,4.0,4.0,2934.0
redwood city,0.99,2.0,1.0,900.0
redwood city,2.295,3.0,3.0,1735.0
redwood city,1.895,3.0,2.0,1540.0
redwood city,3.49,4.0,3.0,4205.0
redwood city,2.895,4.0,3.0,2660.0
redwood city,2.698,4.0,4.0,3450.0
redwood city,2.495,3.0,3.0,2398.0
redwood city,1.299,4.0,2.0,1850.0
redwood city,0.98,2.0,2.0,1240.0
redwood city,1.56,3.0,3.0,1924.0
redwood city,3.198,5.0,3.0,3390.0
redwood city,2.945,5.0,5.0,2942.0
redwood city,1.598,3.0,1.0,1120.0
redwood city,2.39,4.0,3.0,1860.0
redwood city,1.7,3.0,1.0,1140.0
redwood city,1.2,2.0,2.0,1443.0
redwood city,1.668,3.0,3.0,1669.0
redwood city,0.949,4.0,3.0,1575.0
redwood city,1.199,3.0,1.0,1010.0
redwood city,3.15,3.0,5.0,2603.0
redwood city,0.85,2.0,2.0,1360.0
redwood city,1.549,3.0,2.0,1650.0
redwood city,2.4,3.0,2.0,1760.0
redwood city,1.529,3.0,3.0,1640.0
redwood city,1.648,3.0,3.0,1812.0
redwood city,2.795,4.0,3.0,2600.0
redwood city,3.1,4.0,3.0,2690.0
redwood city,2.75,5.0,5.0,3415.0
redwood city,2.29895,3.0,3.0,1805.0
redwood city,1.28,4.0,3.0,1320.0
redwood city,0.6,1.0,1.0,761.0
redwood city,2.695,4.0,3.0,2563.0
redwood city,0.925,2.0,2.0,1296.0
redwood city,1.688888,3.0,2.0,1260.0
redwood city,3.5,7.0,2.0,5416.0
redwood city,2.595,4.0,3.0,2280.0
redwood city,1.6,3.0,1.0,1390.0
redwood city,1.598,3.0,2.0,1840.0
redwood city,1.65,2.0,3.0,1650.0
redwood city,1.099,2.0,1.0,860.0
redwood city,1.215,2.0,1.0,1130.0
redwood city,1.98,7.0,2.0,2880.0
redwood city,1.98,7.0,2.0,2880.0
redwood city,1.699,5.0,3.0,2562.0
redwood city,3.899,7.0,6.0,5677.0
redwood city,1.988,3.0,3.0,1550.0
redwood city,1.699,3.0,3.0,1669.0
redwood city,1.299,4.0,2.0,1700.0
redwood city,1.698,3.0,1.0,1140.0
redwood city,0.66,2.0,1.0,980.0
redwood city,1.695,4.0,2.0,1987.0
redwood city,3.45,4.0,3.0,2821.0
redwood city,2.75,6.0,2.0,3414.0
redwood city,1.6,3.0,2.0,1360.0
redwood city,0.999,2.0,1.0,630.0
redwood city,2.65,7.0,2.0,4354.0
redwood city,2.2,3.0,2.0,1325.0
redwood city,1.825,3.0,2.0,1390.0
redwood city,1.698,3.0,3.0,1939.0
redwood city,2.098,3.0,2.0,1779.0
redwood city,1.65,3.0,4.0,1531.0
redwood city,1.798,3.0,3.0,2278.0
redwood city,0.895,2.0,1.0,1080.0
redwood city,2.85,4.0,3.0,1820.0
redwood city,0.9,2.0,2.0,1117.0
redwood city,1.44,3.0,1.0,1440.0
redwood city,1.688,3.0,2.0,1670.0
redwood city,0.798,2.0,2.0,1175.0
redwood city,2.198,3.0,3.0,2130.0
redwood city,0.735,1.0,1.0,823.0
redwood city,1.595,3.0,2.0,1275.0
redwood city,0.898,2.0,1.0,820.0
redwood city,1.288,2.0,3.0,1500.0
redwood city,1.249,2.0,1.0,850.0
redwood city,1.588851,2.0,3.0,1270.0
redwood city,1.685,5.0,2.0,3200.0
redwood city,0.95,3.0,1.0,1140.0
redwood city,2.699,4.0,3.0,2851.0
redwood city,1.998,4.0,2.0,1700.0
redwood city,1.798,3.0,1.0,1520.0
redwood city,0.599,2.0,2.0,1035.0
redwood city,2.75,2.0,3.0,1917.0
redwood city,1.749,3.0,2.0,1280.0
redwood city,1.198,2.0,1.0,1040.0
redwood city,1.488,3.0,3.0,1750.0
redwood city,1.85,3.0,2.0,1645.0
redwood city,1.348,3.0,2.0,1550.0
redwood city,1.249,3.0,3.0,1585.0
redwood city,1.5,2.0,1.0,1090.0
redwood city,2.7,4.0,2.0,3852.0
redwood city,3.295,4.0,4.0,3700.0
redwood city,2.998,4.0,3.0,2840.0
redwood city,1.588,3.0,3.0,2147.0
redwood city,2.25,5.0,3.0,3049.0
redwood city,2.499,4.0,3.0,2280.0
redwood city,1.488,4.0,2.0,1330.0
redwood city,1.748,3.0,2.0,1570.0
redwood city,1.995,3.0,2.0,1630.0
redwood city,3.795,5.0,6.0,3340.0
redwood city,3.125,3.0,5.0,2579.0
redwood city,1.85,3.0,3.0,1610.0
redwood city,1.298,3.0,3.0,1764.0
redwood city,1.95,3.0,2.0,1600.0
redwood city,2.0,3.0,2.0,1740.0
redwood city,2.099,3.0,3.0,1630.0
redwood city,0.998,2.0,2.0,1018.0
redwood city,1.998,3.0,2.0,1250.0
redwood city,2.998,4.0,3.0,2855.0
redwood city,1.12,2.0,1.0,820.0
redwood city,2.495,3.0,3.0,2000.0
redwood city,0.849,3.0,2.0,1140.0
redwood city,2.04995,3.0,2.0,1970.0
redwood city,1.598,3.0,3.0,1400.0
redwood city,3.698,5.0,5.0,4020.0
redwood city,2.695,5.0,5.0,4380.0
redwood city,2.05,3.0,3.0,1690.0
redwood city,2.185,3.0,3.0,1870.0
redwood city,1.975,3.0,2.0,2080.0
redwood city,3.899,4.0,4.0,3600.0
redwood city,1.233,3.0,2.0,1235.0
redwood city,2.05,3.0,2.0,1410.0
redwood city,1.699,3.0,1.0,1140.0
redwood city,2.488888,2.0,2.0,1700.0
redwood city,1.658888,3.0,2.0,1560.0
redwood city,3.899,4.0,3.0,3240.0
redwood city,3.699,5.0,3.0,3960.0
redwood city,2.388888,4.0,2.0,1910.0
redwood city,2.75,4.0,2.0,2062.0
redwood city,1.04,3.0,2.0,1050.0
redwood city,1.65,2.0,2.0,2056.0
redwood city,1.393,2.0,3.0,1425.0
redwood city,1.488,4.0,2.0,2020.0
redwood city,1.299999,3.0,2.0,1330.0
redwood city,1.69,2.0,1.0,1090.0
redwood city,1.129,2.0,1.0,750.0
redwood city,2.238,4.0,3.0,2130.0
redwood city,2.88,4.0,3.0,2763.0
redwood city,2.1999,3.0,2.0,1540.0
redwood city,0.998,2.0,1.0,780.0
redwood city,1.925,3.0,2.0,1580.0
redwood city,1.225,4.0,2.0,1671.0
redwood city,0.925,3.0,1.0,870.0
redwood city,2.525,4.0,2.0,1520.0
redwood city,0.975,2.0,3.0,1386.0
redwood city,1.9,3.0,3.0,1460.0
redwood city,3.05,5.0,6.0,2766.0
redwood city,2.185,4.0,3.0,1850.0
redwood city,0.49995,1.0,1.0,606.0
redwood city,3.498,4.0,3.0,2585.0
redwood city,1.688,3.0,2.0,1110.0
redwood city,1.448,3.0,2.0,1368.0
redwood city,1.298,3.0,2.0,1145.0
redwood city,1.295,2.0,1.0,890.0
redwood city,1.95,4.0,4.0,2490.0
redwood city,1.899,3.0,2.0,1450.0
redwood city,1.35,3.0,3.0,1620.0
redwood city,3.899,4.0,3.0,3200.0
redwood city,1.999999,4.0,4.0,1875.0
redwood city,1.899,2.0,2.0,1100.0
redwood city,2.998,3.0,4.0,2550.0
redwood city,1.788,3.0,2.0,1460.0
redwood city,1.598,4.0,2.0,2270.0
redwood city,1.899,4.0,3.0,1919.0
redwood city,0.85,1.0,1.0,811.0
redwood city,2.898982,4.0,4.0,2730.0
redwood city,1.09,2.0,2.0,1240.0
redwood city,1.98,4.0,2.0,1740.0
redwood city,0.798,1.0,1.0,811.0
redwood city,2.199999,3.0,2.0,1560.0
redwood city,3.899,4.0,4.0,3475.0
